DATE,AWND,PRCP,PSUN,TMAX,TMIN,WDF2
7/2/2004,6.49,0,,101,62,280
7/3/2004,8.05,0,,101,64,230
7/4/2004,6.93,0,,100,65,270
7/5/2004,5.82,0,,102,70,280
7/6/2004,5.59,0,,103,72,300
7/7/2004,7.16,0,,101,77,300
7/8/2004,6.71,0,,97,75,150
7/9/2004,5.59,0,,97,74,300
7/10/2004,8.95,0,,103,77,200
7/11/2004,6.71,0,,104,76,70
7/12/2004,6.04,0,,105,80,130
7/13/2004,8.28,0.03,,100,72,170
7/14/2004,9.17,0,,88,73,180
7/15/2004,6.04,0,,97,74,350
7/16/2004,8.05,0,,101,80,290
7/17/2004,7.61,0.15,,100,74,150
7/18/2004,6.71,0,,103,76,70
7/19/2004,6.93,0,,104,78,190
7/20/2004,6.93,0,,105,79,270
7/21/2004,8.5,0,,105,82,350
7/22/2004,9.17,0,,102,84,310
7/23/2004,8.5,0,,98,76,160
7/24/2004,8.72,0,,95,76,130
7/25/2004,8.72,0,,97,78,120
7/26/2004,10.29,0.63,,97,77,30
7/27/2004,8.05,0,,94,69,170
7/28/2004,9.4,0.05,,95,74,120
7/29/2004,6.04,0,,98,71,270
7/30/2004,6.71,0,,101,72,330
7/31/2004,6.71,0,,103,76,60
8/1/2004,10.96,0,,97,78,120
8/2/2004,7.38,0,,95,76,120
8/3/2004,4.7,0.04,,98,77,130
8/4/2004,5.14,0,,97,79,280
8/5/2004,5.82,0,,97,74,120
8/6/2004,6.93,0,,98,74,230
8/7/2004,7.16,0,,102,75,150
8/8/2004,8.05,0,,105,78,20
8/9/2004,8.28,0,,103,82,100
8/10/2004,7.83,0,,104,76,80
8/11/2004,9.17,0.03,,105,77,100
8/12/2004,9.17,0,,96,78,330
8/13/2004,8.95,0.48,,97,68,140
8/14/2004,6.49,0,,89,69,130
8/15/2004,8.05,0,,93,72,190
8/16/2004,8.28,0,,84,73,160
8/17/2004,8.28,0,,90,69,250
8/18/2004,8.05,0.4,,96,71,260
8/19/2004,8.5,0,,93,70,340
8/20/2004,7.61,0,,95,70,270
8/21/2004,5.82,0,,95,66,280
8/22/2004,6.71,0,,96,67,240
8/23/2004,8.95,0,,93,71,190
8/24/2004,9.17,0,,90,73,270
8/25/2004,7.61,0,,95,67,140
8/26/2004,4.92,0,,98,68,270
8/27/2004,9.17,0,,100,72,230
8/28/2004,5.82,0,,99,74,340
8/29/2004,6.71,0,,99,74,330
8/30/2004,6.93,0,,102,73,340
8/31/2004,7.16,0,,103,69,50
9/1/2004,8.05,0,,100,73,130
9/2/2004,8.05,0,,101,77,250
9/3/2004,13.87,0,,95,78,210
9/4/2004,9.62,0.2,,88,70,210
9/5/2004,4.92,0,,90,70,330
9/6/2004,4.92,0,,95,68,340
9/7/2004,11.86,0,,99,72,150
9/8/2004,8.28,0,,98,75,100
9/9/2004,11.18,0,,99,72,110
9/10/2004,6.49,0,,100,72,130
9/11/2004,5.59,0,,102,71,320
9/12/2004,6.26,0,,102,71,270
9/13/2004,6.71,0,,100,73,250
9/14/2004,8.5,0,,98,77,250
9/15/2004,4.7,0,,97,71,280
9/16/2004,6.93,0,,99,71,320
9/17/2004,5.59,0,,98,70,330
9/18/2004,5.82,0.37,,92,70,190
9/19/2004,8.5,0.04,,80,69,190
9/20/2004,8.28,0,,86,65,210
9/21/2004,5.59,0,,81,61,330
9/22/2004,5.82,0,,84,54,340
9/23/2004,5.82,0,,90,56,140
9/24/2004,6.93,0,,95,60,230
9/25/2004,10.51,0,,94,63,120
9/26/2004,11.18,0,,87,66,100
9/27/2004,5.37,0,,91,66,110
9/28/2004,8.95,0,,92,68,130
9/29/2004,9.4,0,,88,68,200
9/30/2004,5.82,0,,85,55,210
10/1/2004,5.59,0,,85,58,140
10/2/2004,6.04,0,,91,60,310
10/3/2004,5.59,0,,92,61,160
10/4/2004,6.93,0,,94,62,140
10/5/2004,5.37,0,,89,57,340
10/6/2004,6.93,0,,90,58,270
10/7/2004,6.04,0,,91,59,140
10/8/2004,4.92,0,,93,60,350
10/9/2004,10.29,0,,91,69,90
10/10/2004,11.41,0,,90,67,200
10/11/2004,7.16,0,,85,56,200
10/12/2004,6.71,0,,88,60,120
10/13/2004,6.26,0,,87,59,340
10/14/2004,9.4,0,,85,64,100
10/15/2004,5.59,0,,89,58,130
10/16/2004,6.04,0,,89,61,260
10/17/2004,9.62,0,,80,64,250
10/18/2004,4.47,0,,72,56,280
10/19/2004,4.92,0,,82,52,260
10/20/2004,10.29,0,,84,57,180
10/21/2004,12.53,0.43,,81,51,190
10/22/2004,3.8,0.04,,68,51,350
10/23/2004,5.82,0,,77,48,350
10/24/2004,4.7,0,,78,53,120
10/25/2004,6.26,0,,80,58,290
10/26/2004,4.7,0,,76,60,230
10/27/2004,13.2,0,,78,64,200
10/28/2004,13.87,0.15,,74,50,190
10/29/2004,4.25,0,,66,44,330
10/30/2004,5.82,0,,71,45,330
10/31/2004,7.16,0,,68,45,310
11/1/2004,10.96,0,,59,43,320
11/2/2004,5.37,0,,66,36,110
11/3/2004,8.05,0,,74,39,110
11/4/2004,8.5,0,,81,44,100
11/5/2004,12.75,0,,83,60,120
11/6/2004,14.76,0,,77,65,120
11/7/2004,10.96,0,,76,62,110
11/8/2004,7.61,0.02,,75,53,240
11/9/2004,5.37,0,,67,44,340
11/10/2004,4.7,0,,71,43,360
11/11/2004,5.59,0,,75,45,130
11/12/2004,7.38,0,,66,46,200
11/13/2004,5.14,0,,64,42,130
11/14/2004,15.43,0,,63,51,120
11/15/2004,10.74,0.03,,66,51,100
11/16/2004,5.59,0,,68,46,110
11/17/2004,6.04,0,,69,44,340
11/18/2004,5.59,0,,72,46,340
11/19/2004,5.37,0,,72,45,130
11/20/2004,7.61,0,,72,46,250
11/21/2004,11.86,0,,71,52,160
11/22/2004,6.49,0.28,,61,43,280
11/23/2004,4.25,0.11,,55,42,250
11/24/2004,4.7,0,,60,39,310
11/25/2004,5.59,0,,67,37,350
11/26/2004,5.14,0,,64,37,150
11/27/2004,7.61,0,,73,40,190
11/28/2004,9.84,0,,62,39,310
11/29/2004,5.59,0,,49,33,280
11/30/2004,4.47,0,,54,27,100
12/1/2004,5.82,0,,64,32,340
12/2/2004,6.04,0,,66,30,130
12/3/2004,5.59,0,,68,34,120
12/4/2004,5.37,0.54,,51,43,110
12/5/2004,7.16,0.01,,57,40,220
12/6/2004,6.71,0.08,,51,40,180
12/7/2004,5.37,0,,58,35,130
12/8/2004,4.7,0,,61,37,140
12/9/2004,3.8,0,,64,38,340
12/10/2004,6.93,0,,76,41,130
12/11/2004,6.26,0,,80,47,110
12/12/2004,7.16,0,,79,46,140
12/13/2004,7.38,0,,77,47,90
12/14/2004,17.22,0,,67,51,110
12/15/2004,7.61,0,,67,44,110
12/16/2004,8.5,0,,65,36,60
12/17/2004,12.97,0,,63,46,80
12/18/2004,9.17,0,,68,37,130
12/19/2004,13.87,0,,71,45,100
12/20/2004,7.61,0,,72,44,120
12/21/2004,7.16,0,,66,44,260
12/22/2004,4.03,0,,58,36,250
12/23/2004,6.26,0,,54,32,320
12/24/2004,5.37,0,,51,33,120
12/25/2004,4.7,0,,62,27,130
12/26/2004,5.59,0,,67,33,120
12/27/2004,4.47,0,,66,44,170
12/28/2004,5.14,0.01,,68,43,150
12/29/2004,11.86,0.07,,68,56,200
12/30/2004,4.7,0,,65,46,240
12/31/2004,6.04,0,,68,42,330
1/1/2005,4.03,0,,65,39,340
1/2/2005,6.49,0.13,,62,48,120
1/3/2005,8.05,0.23,,66,50,160
1/4/2005,10.29,0.07,,59,40,230
1/5/2005,3.58,0,,51,36,130
1/6/2005,5.59,0,,56,32,340
1/7/2005,5.37,0,,65,34,130
1/8/2005,6.49,0,,72,43,220
1/9/2005,6.04,0,,70,42,140
1/10/2005,4.7,0,,70,42,130
1/11/2005,10.29,0,,70,49,230
1/12/2005,7.61,0,,53,36,280
1/13/2005,5.14,0,,59,32,340
1/14/2005,4.47,0,,68,40,140
1/15/2005,5.14,0,,72,35,340
1/16/2005,7.61,0,,77,39,100
1/17/2005,5.37,0,,76,42,120
1/18/2005,7.83,0,,77,42,110
1/19/2005,11.18,0,,79,54,110
1/20/2005,6.49,0.06,,78,50,110
1/21/2005,6.49,0.39,,63,51,170
1/22/2005,10.07,0,,69,45,100
1/23/2005,14.32,0,,68,52,110
1/24/2005,5.14,0.07,,67,50,230
1/25/2005,5.59,0,,71,47,130
1/26/2005,4.7,0.15,,62,53,200
1/27/2005,5.37,0.25,,61,50,280
1/28/2005,4.47,0,,64,43,330
1/29/2005,8.95,0,,60,41,280
1/30/2005,5.14,0,,55,37,340
1/31/2005,4.7,0,,61,35,340
2/1/2005,8.28,0,,62,41,120
2/2/2005,11.63,0,,59,40,80
2/3/2005,17,0,,64,46,120
2/4/2005,15.88,0,,59,47,120
2/5/2005,6.26,0,,63,40,100
2/6/2005,8.05,0.01,,64,47,220
2/7/2005,7.38,0,,65,48,210
2/8/2005,4.47,0,,63,42,320
2/9/2005,5.59,0,,71,41,100
2/10/2005,13.42,0.06,,63,55,110
2/11/2005,10.29,0.37,,60,55,110
2/12/2005,6.49,0.42,,61,52,250
2/13/2005,3.58,0,,64,45,340
2/14/2005,5.37,0,,68,45,280
2/15/2005,4.92,0,,68,50,340
2/16/2005,3.8,0,,69,52,350
2/17/2005,5.14,0.11,,69,53,100
2/18/2005,7.61,0.02,,73,52,260
2/19/2005,5.14,0.26,,59,50,260
2/20/2005,5.14,0,,65,51,200
2/21/2005,8.5,0.01,,70,45,190
2/22/2005,8.05,0,,70,51,190
2/23/2005,4.92,0,,66,47,260
2/24/2005,5.14,0.01,,61,44,360
2/25/2005,6.93,0,,65,42,130
2/26/2005,5.37,0,,65,44,270
2/27/2005,6.04,0,,64,43,330
2/28/2005,5.82,0,,67,40,330
3/1/2005,5.37,0,,67,42,330
3/2/2005,5.82,0,,71,44,330
3/3/2005,6.93,0,,69,46,350
3/4/2005,6.04,0,,72,44,270
3/5/2005,5.14,0.13,,65,48,180
3/6/2005,5.59,0.04,,58,44,230
3/7/2005,4.7,0,,68,39,330
3/8/2005,6.26,0,,72,45,310
3/9/2005,5.82,0,,81,46,340
3/10/2005,6.71,0,,83,49,330
3/11/2005,6.49,0,,87,52,340
3/12/2005,6.04,0,,83,53,280
3/13/2005,6.71,0,,80,53,260
3/14/2005,13.42,0,,76,50,230
3/15/2005,10.74,0,,62,45,340
3/16/2005,9.4,0,,68,40,110
3/17/2005,7.38,0,,73,40,280
3/18/2005,7.38,0,,72,52,210
3/19/2005,5.14,0.11,,66,50,300
3/20/2005,8.28,0,,69,51,300
3/21/2005,6.26,0,,69,43,340
3/22/2005,5.59,0,,76,43,170
3/23/2005,11.41,0.09,,73,55,260
3/24/2005,6.49,0,,68,50,310
3/25/2005,8.5,0,,68,50,280
3/26/2005,8.05,0,,65,44,340
3/27/2005,6.71,0,,77,40,130
3/28/2005,10.29,0,,82,51,240
3/29/2005,9.17,0,,69,47,280
3/30/2005,6.71,0,,70,45,270
3/31/2005,9.84,0,,69,44,340
4/1/2005,17.22,0,,77,49,110
4/2/2005,9.4,0,,86,55,120
4/3/2005,6.71,0,,82,57,200
4/4/2005,12.3,0,,82,52,260
4/5/2005,7.16,0,,74,46,340
4/6/2005,10.07,0,,87,45,130
4/7/2005,11.41,0,,93,67,120
4/8/2005,9.4,0,,81,60,290
4/9/2005,9.4,0,,68,48,290
4/10/2005,8.05,0,,71,44,290
4/11/2005,5.82,0,,77,45,320
4/12/2005,5.59,0,,86,48,130
4/13/2005,7.61,0,,91,56,180
4/14/2005,6.26,0,,89,56,320
4/15/2005,5.82,0,,90,54,330
4/16/2005,6.26,0,,93,56,250
4/17/2005,6.71,0,,91,57,260
4/18/2005,9.84,0,,86,58,250
4/19/2005,10.29,0,,85,56,250
4/20/2005,5.82,0,,81,47,340
4/21/2005,5.14,0,,85,50,340
4/22/2005,8.05,0,,87,55,100
4/23/2005,10.51,0.11,,89,58,220
4/24/2005,8.5,0.22,,70,55,250
4/25/2005,6.71,0,,75,54,300
4/26/2005,3.8,0,,80,51,270
4/27/2005,10.29,0,,83,54,240
4/28/2005,10.51,0,,81,55,220
4/29/2005,8.5,0,,71,56,260
4/30/2005,5.82,0,,83,49,290
5/1/2005,6.93,0,,85,56,310
5/2/2005,6.49,0,,87,54,260
5/3/2005,6.71,0,,85,54,250
5/4/2005,5.37,0,,89,59,270
5/5/2005,11.41,0,,91,64,190
5/6/2005,11.41,0,,77,61,220
5/7/2005,5.59,0,,78,53,270
5/8/2005,6.26,0,,83,54,330
5/9/2005,6.71,0,,89,58,260
5/10/2005,10.07,0,,87,59,230
5/11/2005,6.04,0,,81,53,340
5/12/2005,6.04,0,,87,51,340
5/13/2005,6.04,0,,91,55,340
5/14/2005,6.71,0,,93,59,330
5/15/2005,5.82,0,,95,61,250
5/16/2005,10.29,0,,96,64,230
5/17/2005,10.96,0,,89,65,230
5/18/2005,4.92,0,,91,62,350
5/19/2005,5.82,0,,97,62,270
5/20/2005,5.59,0,,105,66,350
5/21/2005,6.26,0,,107,69,330
5/22/2005,7.16,0,,109,71,320
5/23/2005,5.82,0,,105,73,280
5/24/2005,7.38,0,,102,76,320
5/25/2005,7.38,0,,101,73,330
5/26/2005,6.71,0,,101,71,190
5/27/2005,9.4,0.44,,95,67,130
5/28/2005,7.83,0.19,,87,66,180
5/29/2005,6.93,0,,89,66,250
5/30/2005,9.4,0,,94,71,260
5/31/2005,6.04,0,,93,64,290
6/1/2005,6.71,0,,98,66,240
6/2/2005,8.72,0,,91,73,210
6/3/2005,8.28,0,,91,65,250
6/4/2005,5.37,0,,91,63,290
6/5/2005,8.5,0,,94,68,230
6/6/2005,8.5,0,,94,68,250
6/7/2005,8.5,0,,94,66,250
6/8/2005,7.61,0,,96,62,260
6/9/2005,7.61,0,,95,64,280
6/10/2005,6.71,0,,91,66,300
6/11/2005,9.62,0,,93,71,240
6/12/2005,6.26,0,,93,68,330
6/13/2005,5.59,0,,98,67,340
6/14/2005,6.71,0,,106,71,270
6/15/2005,7.38,0,,105,74,250
6/16/2005,8.72,0,,103,75,240
6/17/2005,6.71,0,,100,69,260
6/18/2005,6.71,0,,102,67,270
6/19/2005,6.93,0,,105,70,110
6/20/2005,6.71,0,,110,73,150
6/21/2005,10.07,0,,110,82,180
6/22/2005,10.07,0,,107,83,140
6/23/2005,7.83,0.01,,105,78,170
6/24/2005,7.38,0,,100,75,190
6/25/2005,7.61,0,,104,76,280
6/26/2005,8.05,0,,103,72,240
6/27/2005,6.26,0,,106,74,280
6/28/2005,7.61,0,,108,77,270
6/29/2005,6.93,0,,107,73,260
6/30/2005,6.71,0,,108,73,300
7/1/2005,7.61,0,,107,76,310
7/2/2005,6.71,0,,106,78,280
7/3/2005,6.71,0,,106,73,270
7/4/2005,5.37,0,,107,75,290
7/5/2005,7.38,0,,110,76,300
7/6/2005,8.72,0,,109,77,300
7/7/2005,10.07,0,,108,76,140
7/8/2005,8.28,0,,106,79,280
7/9/2005,8.05,0,,105,70,280
7/10/2005,6.49,0,,104,72,280
7/11/2005,6.71,0,,106,75,290
7/12/2005,8.28,0,,110,73,330
7/13/2005,5.59,0,,108,86,350
7/14/2005,7.16,0,,107,82,340
7/15/2005,8.5,0,,107,82,330
7/16/2005,7.83,0,,108,80,200
7/17/2005,10.96,0,,111,85,60
7/18/2005,9.17,0.12,,108,78,150
7/19/2005,7.61,0,,107,78,70
7/20/2005,8.28,0,,104,78,340
7/21/2005,5.37,0.15,,108,82,70
7/22/2005,13.2,0.05,,101,76,150
7/23/2005,4.7,0.04,,98,75,290
7/24/2005,6.93,0,,94,75,340
7/25/2005,6.49,0,,100,75,260
7/26/2005,6.49,0,,103,77,270
7/27/2005,9.17,0.02,,100,77,280
7/28/2005,11.41,0,,99,78,120
7/29/2005,10.51,0,,99,80,190
7/30/2005,8.05,0.13,,91,70,80
7/31/2005,7.38,0.21,,94,70,140
8/1/2005,6.71,0.03,,96,71,260
8/2/2005,6.26,0,,98,71,260
8/3/2005,7.83,0,,91,70,340
8/4/2005,6.49,0.15,,96,72,140
8/5/2005,9.4,0.15,,98,73,20
8/6/2005,7.61,0,,100,74,140
8/7/2005,5.14,0.11,,95,75,220
8/8/2005,8.05,0.51,,84,68,160
8/9/2005,3.8,0,,85,73,350
8/10/2005,5.14,0,,85,73,300
8/11/2005,5.59,0,,93,72,280
8/12/2005,8.28,0,,96,76,290
8/13/2005,8.5,0.51,,94,74,330
8/14/2005,6.71,0.26,,79,65,150
8/15/2005,6.49,0.36,,91,67,170
8/16/2005,5.37,0,,95,72,110
8/17/2005,7.61,0,,96,76,250
8/18/2005,8.5,0,,96,73,190
8/19/2005,6.71,0,,95,76,10
8/20/2005,5.14,0,,100,73,340
8/21/2005,5.82,0,,102,76,130
8/22/2005,9.62,0.15,,100,80,140
8/23/2005,7.83,2.29,,81,67,120
8/24/2005,4.7,0,,91,70,120
8/25/2005,5.37,0,,98,74,280
8/26/2005,6.04,0,,101,74,290
8/27/2005,6.71,0,,102,75,320
8/28/2005,5.82,0,,103,73,320
8/29/2005,6.04,0,,103,74,150
8/30/2005,6.71,0,,102,72,280
8/31/2005,5.82,0,,100,77,190
9/1/2005,8.72,0,,93,75,130
9/2/2005,9.84,0,,97,78,90
9/3/2005,9.4,0,,91,78,120
9/4/2005,6.04,0,,95,73,270
9/5/2005,5.59,0,,97,76,120
9/6/2005,6.26,0,,99,75,330
9/7/2005,10.96,0,,98,79,120
9/8/2005,8.72,0.05,,97,76,150
9/9/2005,10.51,0,,95,74,190
9/10/2005,7.61,0,,93,72,190
9/11/2005,7.83,0,,94,71,190
9/12/2005,7.61,0,,94,70,200
9/13/2005,6.71,0,,94,62,260
9/14/2005,5.59,0,,90,62,310
9/15/2005,6.26,0,,95,61,130
9/16/2005,8.05,0,,98,64,190
9/17/2005,6.04,0,,98,66,300
9/18/2005,7.61,0,,100,66,210
9/19/2005,8.05,0,,94,68,120
9/20/2005,6.71,0,,100,75,270
9/21/2005,5.37,0,,98,72,250
9/22/2005,4.92,0,,98,72,310
9/23/2005,6.04,0,,101,70,240
9/24/2005,7.38,0,,99,69,260
9/25/2005,6.71,0,,98,70,270
9/26/2005,6.26,0,,103,70,310
9/27/2005,6.26,0,,100,72,340
9/28/2005,5.59,0,,96,74,330
9/29/2005,6.93,0,,95,67,290
9/30/2005,5.14,0,,94,61,160
10/1/2005,6.04,0,,93,60,260
10/2/2005,4.92,0,,95,69,110
10/3/2005,7.61,0,,93,71,240
10/4/2005,5.37,0,,93,69,260
10/5/2005,5.37,0,,95,69,320
10/6/2005,7.61,0.15,,96,68,160
10/7/2005,9.84,0,,95,70,110
10/8/2005,11.41,0,,92,71,210
10/9/2005,10.29,0,,81,64,260
10/10/2005,5.14,0,,79,55,240
10/11/2005,6.04,0,,81,52,140
10/12/2005,6.26,0,,84,50,330
10/13/2005,9.84,0,,88,59,110
10/14/2005,11.41,0.06,,83,62,90
10/15/2005,7.83,0,,84,62,240
10/16/2005,10.74,0,,84,62,140
10/17/2005,8.05,0.1,,88,66,150
10/18/2005,9.62,0,,80,63,170
10/19/2005,5.14,0,,75,55,350
10/20/2005,5.59,0,,83,50,320
10/21/2005,6.71,0,,89,56,330
10/22/2005,5.82,0,,87,55,340
10/23/2005,5.59,0,,85,56,140
10/24/2005,10.29,0,,86,57,130
10/25/2005,10.29,0,,87,61,220
10/26/2005,4.25,0,,79,54,250
10/27/2005,6.26,0,,83,54,130
10/28/2005,6.93,0,,82,51,150
10/29/2005,5.37,0,,81,51,320
10/30/2005,6.26,0,,81,53,130
10/31/2005,4.03,0,,84,49,100
11/1/2005,11.18,0,,88,59,120
11/2/2005,8.95,0,,89,57,140
11/3/2005,6.49,0,,84,59,140
11/4/2005,6.04,0,,84,54,140
11/5/2005,5.59,0,,80,48,310
11/6/2005,6.04,0,,85,51,150
11/7/2005,6.04,0,,86,51,280
11/8/2005,6.71,0,,90,56,140
11/9/2005,5.37,0,,89,58,120
11/10/2005,8.05,0,,87,55,200
11/11/2005,5.82,0,,71,53,270
11/12/2005,4.47,0,,73,45,340
11/13/2005,6.26,0,,81,45,340
11/14/2005,6.26,0,,81,48,320
11/15/2005,5.59,0,,78,48,340
11/16/2005,11.18,0,,79,42,100
11/17/2005,5.59,0,,78,45,80
11/18/2005,6.26,0,,75,39,120
11/19/2005,5.59,0,,75,41,120
11/20/2005,13.2,0,,74,53,110
11/21/2005,6.93,0,,79,42,110
11/22/2005,5.82,0,,79,44,150
11/23/2005,4.47,0,,79,51,140
11/24/2005,6.71,0,,77,46,340
11/25/2005,6.26,0,,75,46,280
11/26/2005,9.62,0,,77,45,250
11/27/2005,11.18,0,,58,35,310
11/28/2005,4.47,0,,55,28,10
11/29/2005,5.37,0,,65,33,130
11/30/2005,4.7,0,,70,39,240
12/1/2005,5.82,0,,76,41,140
12/2/2005,4.25,0,,78,44,280
12/3/2005,6.26,0,,71,47,300
12/4/2005,7.16,0,,62,36,310
12/5/2005,5.37,0,,63,30,340
12/6/2005,5.82,0,,64,30,130
12/7/2005,6.26,0,,64,31,130
12/8/2005,6.04,0,,68,31,120
12/9/2005,5.82,0,,73,39,330
12/10/2005,6.04,0,,72,39,140
12/11/2005,5.14,0,,68,46,120
12/12/2005,4.47,0.01,,68,51,200
12/13/2005,3.13,0,,63,44,110
12/14/2005,5.37,0,,64,35,130
12/15/2005,5.59,0,,62,38,280
12/16/2005,5.59,0,,62,33,280
12/17/2005,4.7,0,,62,29,140
12/18/2005,4.92,0,,67,33,310
12/19/2005,4.25,0,,68,37,340
12/20/2005,6.04,0,,72,37,170
12/21/2005,7.16,0,,79,40,130
12/22/2005,6.26,0,,80,45,140
12/23/2005,5.14,0,,76,46,150
12/24/2005,7.16,0,,77,42,140
12/25/2005,6.93,0,,81,46,150
12/26/2005,6.26,0,,77,43,260
12/27/2005,5.59,0,,69,42,330
12/28/2005,4.03,0,,69,41,280
12/29/2005,4.7,0,,68,42,340
12/30/2005,6.04,0,,70,39,140
12/31/2005,5.82,0,,71,42,320
1/1/2006,4.92,0,,73,45,30
1/2/2006,7.83,0,,78,48,220
1/3/2006,4.25,0,,70,46,150
1/4/2006,5.14,0,,72,36,140
1/5/2006,9.4,0,,77,37,130
1/6/2006,16.55,0,,77,54,120
1/7/2006,8.72,0,,79,48,250
1/8/2006,4.7,0,,73,42,150
1/9/2006,5.37,0,,69,37,360
1/10/2006,6.71,0,,75,39,100
1/11/2006,7.16,0,,75,39,150
1/12/2006,5.37,0,,71,37,130
1/13/2006,10.07,0,,78,38,120
1/14/2006,6.93,0,,75,56,130
1/15/2006,8.05,0,,63,45,290
1/16/2006,8.5,0,,52,36,330
1/17/2006,5.59,0,,61,28,150
1/18/2006,6.04,0,,70,34,320
1/19/2006,7.83,0,,62,40,280
1/20/2006,4.7,0,,61,28,330
1/21/2006,5.82,0,,63,33,330
1/22/2006,7.16,0,,66,31,330
1/23/2006,10.51,0,,70,34,130
1/24/2006,17.45,0,,72,54,100
1/25/2006,9.84,0,,70,44,240
1/26/2006,4.25,0,,64,34,330
1/27/2006,7.83,0,,68,34,290
1/28/2006,4.92,0,,61,34,270
1/29/2006,6.49,0,,67,36,360
1/30/2006,4.92,0,,74,38,140
1/31/2006,9.4,0,,70,41,290
2/1/2006,6.04,0,,69,40,150
2/2/2006,7.38,0,,74,39,340
2/3/2006,5.37,0,,74,41,340
2/4/2006,6.93,0,,83,41,330
2/5/2006,6.71,0,,76,46,270
2/6/2006,10.07,0,,73,37,120
2/7/2006,16.33,0,,72,50,130
2/8/2006,10.51,0,,81,49,120
2/9/2006,10.07,0,,71,47,170
2/10/2006,6.49,0,,72,41,290
2/11/2006,4.25,0,,72,41,110
2/12/2006,10.07,0,,76,45,110
2/13/2006,4.92,0,,77,39,150
2/14/2006,8.5,0,,78,47,130
2/15/2006,11.41,0,,77,51,230
2/16/2006,4.7,0,,67,47,350
2/17/2006,7.16,0,,66,49,200
2/18/2006,5.14,0,,69,48,140
2/19/2006,4.92,0,,65,41,300
2/20/2006,6.26,0,,63,36,350
2/21/2006,6.04,0,,67,37,270
2/22/2006,4.03,0,,63,35,340
2/23/2006,4.92,0,,71,40,290
2/24/2006,6.71,0,,74,42,310
2/25/2006,5.14,0,,75,39,140
2/26/2006,6.71,0,,83,48,120
2/27/2006,5.82,0,,81,44,360
2/28/2006,8.05,0,,81,54,150
3/1/2006,4.47,0,,68,52,320
3/2/2006,5.59,0,,79,44,260
3/3/2006,7.38,0,,79,44,210
3/4/2006,5.82,0,,74,42,350
3/5/2006,6.49,0,,81,40,150
3/6/2006,8.28,0,,82,45,350
3/7/2006,6.71,0,,73,57,200
3/8/2006,9.17,0,,61,44,320
3/9/2006,9.17,0,,67,39,260
3/10/2006,15.43,0,,63,49,200
3/11/2006,16.11,0.05,,58,46,200
3/12/2006,8.5,0.17,,54,37,240
3/13/2006,4.25,0,,60,32,330
3/14/2006,5.82,0,,77,36,320
3/15/2006,5.82,0,,75,53,310
3/16/2006,6.93,0,,79,45,350
3/17/2006,7.83,0,,77,49,200
3/18/2006,10.07,0,,69,46,250
3/19/2006,8.5,0.18,,50,38,250
3/20/2006,6.49,0,,58,36,160
3/21/2006,9.62,0,,69,39,250
3/22/2006,6.71,0,,63,39,340
3/23/2006,9.84,0,,77,39,130
3/24/2006,9.4,0,,81,53,120
3/25/2006,7.16,0,,83,50,280
3/26/2006,5.14,0,,79,49,300
3/27/2006,5.14,0,,78,61,170
3/28/2006,7.61,0.01,,74,61,170
3/29/2006,11.63,0,,76,53,230
3/30/2006,3.8,0,,73,51,320
3/31/2006,8.28,0,,83,51,230
4/1/2006,7.38,0,,74,56,300
4/2/2006,5.59,0,,81,46,340
4/3/2006,5.59,0,,90,57,350
4/4/2006,5.82,0,,80,59,250
4/5/2006,12.53,0,,73,55,250
4/6/2006,6.49,0,,70,44,300
4/7/2006,5.82,0,,81,44,350
4/8/2006,6.93,0,,88,49,330
4/9/2006,7.83,0,,88,53,220
4/10/2006,8.95,0,,79,62,200
4/11/2006,4.92,0,,83,50,300
4/12/2006,7.61,0,,91,55,140
4/13/2006,6.71,0,,91,57,350
4/14/2006,13.65,0,,93,62,230
4/15/2006,6.71,0,,78,52,340
4/16/2006,7.16,0,,85,52,280
4/17/2006,7.61,0,,86,52,290
4/18/2006,6.71,0,,82,50,340
4/19/2006,6.71,0,,86,51,290
4/20/2006,5.82,0,,86,51,250
4/21/2006,7.38,0,,91,56,210
4/22/2006,11.41,0,,91,65,230
4/23/2006,9.62,0,,82,58,230
4/24/2006,5.59,0,,79,49,340
4/25/2006,5.37,0,,86,50,310
4/26/2006,8.05,0,,90,55,200
4/27/2006,10.07,0,,74,54,210
4/28/2006,6.26,0,,72,49,300
4/29/2006,5.59,0,,84,54,310
4/30/2006,6.04,0,,91,59,330
5/1/2006,6.26,0,,95,60,270
5/2/2006,6.93,0,,95,59,230
5/3/2006,8.95,0,,92,61,220
5/4/2006,10.74,0,,90,61,190
5/5/2006,9.4,0,,84,59,300
5/6/2006,6.71,0,,87,56,310
5/7/2006,6.26,0,,88,57,230
5/8/2006,6.04,0,,92,60,280
5/9/2006,7.16,0,,93,60,280
5/10/2006,6.93,0,,95,61,270
5/11/2006,7.38,0,,99,64,310
5/12/2006,7.61,0,,98,65,270
5/13/2006,5.82,0,,98,66,320
5/14/2006,6.49,0,,99,66,350
5/15/2006,8.28,0,,98,69,110
5/16/2006,13.2,0,,98,69,130
5/17/2006,10.51,0,,94,71,150
5/18/2006,5.82,0,,98,64,330
5/19/2006,6.93,0,,99,68,270
5/20/2006,6.26,0,,99,68,290
5/21/2006,10.74,0,,100,70,220
5/22/2006,14.09,0,,87,68,180
