Date,Dewpoint
19950702,40.9,
19950703,39.7,
19950704,23.0,
19950705,37.6,
19950706,38.7,
19950707,43.4,
19950708,41.9,
19950709,49.9,
19950710,46.2,
19950711,52.3,
19950712,57.4,
19950713,57.6,
19950714,57.2,
19950715,58.8,
19950716,59.8,
19950717,57.9,
19950718,56.8,
19950719,59.7,
19950720,57.8,
19950721,46.9,
19950722,43.3,
19950723,46.0,
19950724,42.3,
19950725,39.2,
19950726,37.5,
19950727,37.9,
19950728,36.5,
19950729,39.5,
19950730,47.7,
19950731,49.5,
19950801,49.2,
19950802,52.2,
19950803,51.2,
19950804,51.8,
19950805,50.9,
19950806,50.8,
19950807,55.4,
19950808,58.1,
19950809,58.2,
19950810,59.9,
19950811,61.3,
19950812,66.7,
19950813,64.8,
19950814,63.1,
19950815,65.7,
19950816,66.8,
19950817,67.1,
19950818,67.2,
19950819,65.9,
19950820,64.5,
19950821,66.4,
19950822,63.4,
19950823,63.7,
19950824,64.7,
19950825,62.4,
19950826,63.4,
19950827,64.3,
19950828,62.8,
19950829,62.9,
19950830,62.0,
19950831,61.9,
19950901,59.7,
19950902,50.8,
19950903,52.1,
19950904,53.8,
19950905,63.6,
19950906,63.9,
19950907,60.5,
19950908,57.5,
19950909,59.5,
19950910,59.7,
19950911,57.7,
19950912,50.3,
19950913,45.6,
19950914,48.1,
19950915,55.4,
19950916,59.3,
19950917,58.6,
19950918,58.2,
19950919,56.8,
19950920,52.0,
19950921,49.2,
19950922,44.5,
19950923,46.3,
19950924,45.0,
19950925,49.0,
19950926,48.7,
19950927,51.9,
19950928,59.9,
19950929,53.4,
19950930,46.0,
19951001,43.7,
19951002,39.4,
19951003,33.8,
19951004,32.4,
19951005,32.0,
19951006,28.2,
19951007,33.8,
19951008,28.2,
19951009,34.5,
19951010,39.1,
19951011,40.9,
19951012,42.6,
19951013,43.2,
19951014,38.6,
19951015,37.1,
19951016,33.5,
19951017,33.5,
19951018,32.6,
19951019,33.5,
19951020,31.7,
19951021,33.8,
19951022,35.5,
19951023,31.8,
19951024,33.3,
19951025,25.2,
19951026,22.7,
19951027,25.1,
19951028,24.1,
19951029,26.8,
19951030,33.3,
19951031,49.9,
19951101,49.2,
19951102,49.2,
19951103,46.4,
19951104,42.6,
19951105,43.3,
19951106,54.4,
19951107,50.0,
19951108,49.8,
19951109,48.5,
19951110,43.5,
19951111,45.1,
19951112,45.3,
19951113,44.2,
19951114,40.4,
19951115,38.8,
19951116,38.1,
19951117,39.0,
19951118,35.7,
19951119,31.8,
19951120,31.0,
19951121,31.6,
19951122,31.0,
19951123,29.3,
19951124,29.3,
19951125,30.7,
19951126,33.0,
19951127,28.9,
19951128,16.7,
19951129,16.0,
19951130,26.7,
19951201,28.6,
19951202,30.4,
19951203,32.3,
19951204,30.0,
19951205,29.3,
19951206,36.5,
19951207,40.7,
19951208,35.4,
19951209,33.9,
19951210,31.6,
19951211,29.2,
19951212,24.6,
19951213,23.4,
19951214,24.3,
19951215,30.5,
19951216,29.1,
19951217,36.7,
19951218,33.5,
19951219,28.9,
19951220,25.2,
19951221,33.0,
19951222,28.7,
19951223,27.7,
19951224,32.1,
19951225,32.2,
19951226,31.4,
19951227,30.1,
19951228,27.5,
19951229,22.0,
19951230,21.7,
19951231,26.4,
19960101,28.7,
19960102,19.0,
19960103,15.1,
19960104,17.2,
19960105,19.8,
19960106,24.1,
19960107,23.3,
19960108,19.4,
19960109,21.3,
19960110,23.2,
19960111,20.4,
19960112,17.3,
19960113,17.3,
19960114,17.9,
19960115,18.5,
19960116,21.2,
19960117,29.2,
19960118, 6.4,
19960119,11.7,
19960120,28.2,
19960121,14.2,
19960122,20.3,
19960123,28.9,
19960124,14.5,
19960125,10.8,
19960126,22.9,
19960127,22.2,
19960128,18.7,
19960129,19.8,
19960130,17.5,
19960131,33.3,
19960201,44.6,
19960202,46.7,
19960203,42.8,
19960204,39.3,
19960205,35.8,
19960206,37.0,
19960207,39.8,
19960208,37.6,
19960209,32.2,
19960210,33.2,
19960211,31.3,
19960212,21.0,
19960213,37.6,
19960214,47.8,
19960215,44.1,
19960216,38.4,
19960217,36.3,
19960218,35.4,
19960219,31.4,
19960220,38.3,
19960221,36.5,
19960222,36.0,
19960223,31.1,
19960224,27.3,
19960225,24.8,
19960226,35.0,
19960227,35.7,
19960228,31.6,
19960229,29.2,
19960301,24.4,
19960302,20.2,
19960303,22.5,
19960304,25.3,
19960305,29.8,
19960306,33.2,
19960307,20.0,
19960308,20.8,
19960309,23.8,
19960310,17.6,
19960311,20.7,
19960312,18.3,
19960313,28.3,
19960314,36.8,
19960315,40.4,
19960316,38.6,
19960317,33.8,
19960318,26.2,
19960319,22.8,
19960320,18.6,
19960321,17.0,
19960322,24.6,
19960323,27.2,
19960324,15.7,
19960325, 8.8,
19960326,20.9,
19960327,25.8,
19960328,23.0,
19960329,28.8,
19960330,12.7,
19960331,12.4,
19960401,18.1,
19960402,22.5,
19960403,26.9,
19960404,30.5,
19960405,36.0,
19960406,29.2,
19960407,24.2,
19960408,21.0,
19960409,22.9,
19960410,20.4,
19960411,22.9,
19960412,25.5,
19960413,22.8,
19960414, 9.2,
19960415, 8.8,
19960416,11.4,
19960417,17.4,
19960418,33.6,
19960419,23.8,
19960420, 5.7,
19960421,15.2,
19960422,20.6,
19960423,14.8,
19960424,18.9,
19960425,16.4,
19960426,21.3,
19960427,29.2,
19960428,30.3,
19960429, 9.9,
19960430,15.0,
19960501,16.7,
19960502,13.4,
19960503,18.2,
19960504,19.9,
19960505,18.0,
19960506,18.2,
19960507,19.3,
19960508,25.3,
19960509,28.6,
19960510,27.4,
19960511,19.4,
19960512,16.1,
19960513,21.5,
19960514,24.9,
19960515,32.7,
19960516,33.7,
19960517,32.8,
19960518,29.1,
19960519,34.0,
19960520,33.5,
19960521,32.6,
19960522,31.0,
19960523,33.5,
19960524,32.2,
19960525,29.5,
19960526,35.1,
19960527,36.0,
19960528,30.9,
19960529,29.2,
19960530,26.3,
19960531,26.3,
19960601,21.5,
19960602,23.0,
19960603,25.1,
19960604,30.3,
19960605,27.0,
19960606,29.2,
19960607,31.4,
19960608,31.4,
19960609,33.8,
19960610,35.2,
19960611,27.6,
19960612,41.9,
19960613,48.4,
19960614,49.7,
19960615,44.6,
19960616,31.7,
19960617,34.8,
19960618,36.7,
19960619,38.0,
19960620,45.2,
19960621,51.5,
19960622,35.6,
19960623,35.8,
19960624,43.1,
19960625,47.0,
19960626,47.1,
19960627,48.0,
19960628,49.0,
19960629,38.4,
19960630,60.3,
19960701,55.0,
19960702,56.2,
19960703,63.7,
19960704,65.0,
19960705,63.1,
19960706,63.2,
19960707,63.7,
19960708,61.9,
19960709,65.7,
19960710,64.6,
19960711,65.4,
19960712,62.6,
19960713,60.7,
19960714,65.4,
19960715,66.5,
19960716,64.6,
19960717,56.1,
19960718,54.4,
19960719,51.7,
19960720,56.0,
19960721,56.9,
19960722,58.4,
19960723,57.6,
19960724,54.8,
19960725,59.5,
19960726,61.5,
19960727,60.8,
19960728,65.8,
19960729,63.6,
19960730,61.8,
19960731,58.2,
19960801,62.1,
19960802,66.4,
19960803,67.2,
19960804,59.5,
19960805,59.9,
19960806,57.4,
19960807,50.0,
19960808,53.6,
19960809,63.7,
19960810,63.8,
19960811,61.8,
19960812,55.8,
19960813,47.7,
19960814,63.4,
19960815,61.9,
19960816,57.2,
19960817,59.5,
19960818,60.1,
19960819,61.1,
19960820,60.0,
19960821,64.4,
19960822,59.8,
19960823,59.7,
19960824,56.7,
19960825,58.3,
19960826,63.0,
19960827,64.9,
19960828,64.6,
19960829,66.0,
19960830,62.4,
19960831,64.7,
19960901,65.1,
19960902,60.9,
19960903,62.9,
19960904,65.2,
19960905,65.9,
19960906,64.6,
19960907,62.0,
19960908,58.3,
19960909,55.9,
19960910,60.5,
19960911,64.6,
19960912,62.2,
19960913,59.6,
19960914,57.1,
19960915,48.3,
19960916,53.4,
19960917,52.4,
19960918,53.8,
19960919,52.6,
19960920,51.9,
19960921,47.4,
19960922,48.6,
19960923,47.8,
19960924,57.1,
19960925,60.2,
19960926,59.4,
19960927,55.5,
19960928,46.2,
19960929,46.2,
19960930,47.8,
19961001,38.6,
19961002,45.0,
19961003,48.1,
19961004,46.9,
19961005,50.3,
19961006,48.6,
19961007,45.3,
19961008,42.7,
19961009,42.0,
19961010,40.2,
19961011,40.0,
19961012,42.3,
19961013,42.6,
19961014,50.5,
19961015,54.7,
19961016,48.8,
19961017,43.2,
19961018,40.2,
19961019,44.7,
19961020,49.3,
19961021,21.1,
19961022, 7.6,
19961023,15.4,
19961024,17.2,
19961025,26.2,
19961026,35.4,
19961027,39.2,
19961028,40.1,
19961029,32.4,
19961030,33.8,
19961031,33.1,
19961101,37.1,
19961102,35.2,
19961103,38.6,
19961104,37.8,
19961105,32.1,
19961106,30.5,
19961107,29.4,
19961108,22.7,
19961109,13.3,
19961110,20.4,
19961111,26.3,
19961112,32.0,
19961113,31.4,
19961114,32.7,
19961115,28.2,
19961116,40.6,
19961117,35.1,
19961118,37.5,
19961119,36.6,
19961120,35.8,
19961121,33.2,
19961122,34.5,
19961123,45.6,
19961124,40.2,
19961125,32.1,
19961126,30.9,
19961127,36.9,
19961128,34.5,
19961129,36.8,
19961130,23.4,
19961201,23.9,
19961202,23.7,
19961203,22.9,
19961204,18.7,
19961205,15.3,
19961206,20.3,
19961207,35.9,
19961208,36.4,
19961209,35.3,
19961210,39.0,
19961211,46.3,
19961212,41.7,
19961213,39.6,
19961214,37.4,
19961215,24.1,
19961216, 9.5,
19961217, 8.1,
19961218,-8.6,
19961219,-2.1,
19961220, 4.2,
19961221,11.0,
19961222,16.9,
19961223,23.8,
19961224,27.3,
19961225,17.8,
19961226,16.3,
19961227,19.4,
19961228,27.2,
19961229,31.9,
19961230,30.6,
19961231,30.1,
19970101,45.9,
19970102,43.4,
19970103,47.7,
19970104,47.4,
19970105,37.3,
19970106,37.3,
19970107,29.7,
19970108,23.9,
19970109,24.9,
19970110,28.0,
19970111,31.9,
19970112,35.6,
19970113,40.9,
19970114,41.3,
19970115,38.4,
19970116,35.1,
19970117,34.5,
19970118,30.9,
19970119,33.0,
19970120,37.8,
19970121,39.4,
19970122,33.0,
19970123,32.4,
19970124,36.6,
19970125,37.2,
19970126,39.1,
19970127,42.2,
19970128,37.8,
19970129,30.0,
19970130,26.9,
19970131,30.8,
19970201,32.2,
19970202,34.2,
19970203,34.4,
19970204,29.3,
19970205,21.2,
19970206,20.6,
19970207, 9.2,
19970208,14.8,
19970209,15.5,
19970210,16.3,
19970211,20.6,
19970212,37.4,
19970213,31.5,
19970214,23.3,
19970215,24.9,
19970216,22.6,
19970217,20.7,
19970218,26.2,
19970219,32.6,
19970220,28.6,
19970221,17.7,
19970222,10.0,
19970223,12.3,
19970224,17.4,
19970225,22.0,
19970226,29.4,
19970227,28.5,
19970228,43.5,
19970301,37.4,
19970302,33.0,
19970303,33.1,
19970304,29.7,
19970305,28.9,
19970306,22.4,
19970307,26.5,
19970308,24.1,
19970309,21.9,
19970310,21.6,
19970311,35.0,
19970312,31.6,
19970313,26.1,
19970314,18.5,
19970315,21.6,
19970316,28.8,
19970317,18.5,
19970318,24.7,
19970319,23.9,
19970320,23.1,
19970321,24.0,
19970322,18.5,
19970323,18.2,
19970324,21.2,
19970325,24.8,
19970326,29.0,
19970327,30.4,
19970328,22.8,
19970329,29.1,
19970330,33.5,
19970331,45.2,
19970401,42.4,
19970402,32.7,
19970403,39.6,
19970404,37.7,
19970405,37.0,
19970406,35.5,
19970407,33.7,
19970408,31.4,
19970409,24.7,
19970410,25.0,
19970411,27.9,
19970412,28.4,
19970413,20.7,
19970414,18.7,
19970415,22.4,
19970416,27.4,
19970417,38.2,
19970418,42.5,
19970419,38.4,
19970420,35.4,
19970421,41.3,
19970422,39.2,
19970423,45.3,
19970424,38.2,
19970425,22.8,
19970426,34.6,
19970427,36.8,
19970428,38.1,
19970429,36.1,
19970430,33.8,
19970501,40.7,
19970502,40.4,
19970503,31.7,
19970504,31.0,
19970505,30.9,
19970506,30.6,
19970507,29.4,
19970508,28.2,
19970509,25.4,
19970510,40.8,
19970511,47.2,
19970512,42.5,
19970513,44.4,
19970514,39.6,
19970515,41.9,
19970516,41.0,
19970517,45.8,
19970518,50.5,
19970519,50.3,
19970520,49.4,
19970521,48.1,
19970522,38.0,
19970523,42.0,
19970524,46.6,
19970525,44.9,
19970526,40.9,
19970527,33.0,
19970528,28.3,
19970529,29.2,
19970530,31.9,
19970531,28.3,
19970601,23.4,
19970602,27.9,
19970603,24.9,
19970604,28.8,
19970605,26.6,
19970606,33.5,
19970607,37.1,
19970608,43.4,
19970609,38.5,
19970610,37.2,
19970611,38.4,
19970612,49.8,
19970613,48.5,
19970614,37.9,
19970615,38.6,
19970616,40.2,
19970617,37.9,
19970618,39.2,
19970619,34.8,
19970620,34.8,
19970621,21.5,
19970622,22.6,
19970623,29.9,
19970624,24.3,
19970625,25.3,
19970626,36.7,
19970627,30.9,
19970628,34.1,
19970629,36.4,
19970630,33.4,
19970701,28.1,
19970702,22.7,
19970703,28.4,
19970704,40.7,
19970705,49.8,
19970706,45.6,
19970707,51.9,
19970708,49.4,
19970709,47.8,
19970710,53.7,
19970711,50.0,
19970712,40.5,
19970713,36.2,
19970714,33.1,
19970715,39.5,
19970716,46.1,
19970717,51.2,
19970718,56.9,
19970719,58.0,
19970720,59.0,
19970721,63.7,
19970722,62.9,
19970723,58.0,
19970724,49.0,
19970725,48.6,
19970726,57.6,
19970727,59.7,
19970728,61.2,
19970729,60.5,
19970730,61.7,
19970731,57.4,
19970801,58.4,
19970802,65.9,
19970803,67.5,
19970804,65.8,
19970805,64.0,
19970806,62.1,
19970807,62.3,
19970808,67.7,
19970809,67.3,
19970810,65.9,
19970811,63.4,
19970812,60.9,
19970813,64.6,
19970814,63.2,
19970815,62.6,
19970816,62.8,
19970817,65.8,
19970818,67.4,
19970819,63.7,
19970820,59.6,
19970821,62.8,
19970822,66.3,
19970823,63.3,
19970824,65.3,
19970825,65.3,
19970826,64.9,
19970827,64.4,
19970828,63.0,
19970829,64.9,
19970830,62.1,
19970831,63.4,
19970901,64.1,
19970902,67.4,
19970903,63.9,
19970904,58.4,
19970905,63.2,
19970906,66.6,
19970907,65.4,
19970908,65.9,
19970909,66.2,
19970910,62.8,
19970911,62.5,
19970912,66.9,
19970913,65.5,
19970914,67.0,
19970915,66.8,
19970916,67.9,
19970917,62.4,
19970918,58.4,
19970919,60.5,
19970920,54.7,
19970921,62.0,
19970922,58.4,
19970923,45.4,
19970924,58.7,
19970925,59.2,
19970926,62.4,
19970927,58.0,
19970928,50.6,
19970929,48.5,
19970930,55.0,
19971001,55.0,
19971002,56.3,
19971003,62.3,
19971004,58.7,
19971005,50.6,
19971006,41.5,
19971007,51.8,
19971008,43.0,
19971009,42.5,
19971010,49.4,
19971011,42.7,
19971012,30.3,
19971013,21.0,
19971014,19.3,
19971015,27.1,
19971016,23.1,
19971017,20.4,
19971018,20.9,
19971019,27.8,
19971020,40.0,
19971021,40.1,
19971022,53.1,
19971023,48.4,
19971024,43.3,
19971025,21.9,
19971026,21.9,
19971027,23.7,
19971028,35.1,
19971029,36.4,
19971030,35.4,
19971031,29.8,
19971101,31.5,
19971102,32.9,
19971103,26.8,
19971104,25.2,
19971105,21.5,
19971106,21.3,
19971107,24.2,
19971108,31.1,
19971109,36.2,
19971110,34.4,
19971111,46.6,
19971112,47.9,
19971113,45.7,
19971114,44.1,
19971115,35.4,
19971116,33.4,
19971117,34.3,
19971118,30.3,
19971119,24.3,
19971120,26.1,
19971121,32.8,
19971122,29.7,
19971123,28.0,
19971124,29.0,
19971125,27.7,
19971126,29.5,
19971127,40.2,
19971128,35.1,
19971129,32.6,
19971130,28.9,
19971201,35.4,
19971202,45.3,
19971203,41.3,
19971204,35.3,
19971205,35.1,
19971206,40.3,
19971207,50.1,
19971208,49.0,
19971209,38.5,
19971210,27.0,
19971211,25.3,
19971212,14.2,
19971213,15.4,
19971214,15.8,
19971215,21.3,
19971216,24.8,
19971217,25.9,
19971218,23.8,
19971219,31.2,
19971220,41.4,
19971221,41.3,
19971222,38.9,
19971223,34.0,
19971224,35.0,
19971225,33.9,
19971226,25.3,
19971227,21.6,
19971228,24.1,
19971229,22.3,
19971230,30.1,
19971231,32.4,
19980101,34.5,
19980102,34.7,
19980103,42.7,
19980104,42.3,
19980105,39.9,
19980106,27.3,
19980107,25.6,
19980108,25.4,
19980109,25.0,
19980110,33.0,
19980111,46.5,
19980112,38.4,
19980113,37.4,
19980114,38.6,
19980115,32.8,
19980116,32.3,
19980117,38.5,
19980118,36.2,
19980119,31.4,
19980120,36.4,
19980121,36.3,
19980122,31.4,
19980123,29.8,
19980124,25.5,
19980125,28.4,
19980126,26.1,
19980127,22.7,
19980128,23.6,
19980129,22.0,
19980130,34.0,
19980131,30.0,
19980201,32.0,
19980202,30.3,
19980203,28.6,
19980204,37.2,
19980205,39.1,
19980206,37.1,
19980207,40.6,
19980208,42.6,
19980209,46.3,
19980210,39.1,
19980211,37.3,
19980212,35.9,
19980213,37.5,
19980214,37.5,
19980215,39.3,
19980216,34.3,
19980217,31.5,
19980218,39.9,
19980219,37.4,
19980220,40.0,
19980221,37.6,
19980222,38.5,
19980223,38.8,
19980224,35.4,
19980225,36.9,
19980226,29.9,
19980227,31.5,
19980228,27.7,
19980301,24.0,
19980302,28.7,
19980303,31.9,
19980304,29.2,
19980305,32.4,
19980306,39.9,
19980307,31.8,
19980308,25.1,
19980309,28.2,
19980310,30.5,
19980311,25.6,
19980312,29.8,
19980313,35.4,
19980314,35.8,
19980315,41.7,
19980316,45.6,
19980317,47.6,
19980318,46.8,
19980319,41.8,
19980320,35.5,
19980321,37.8,
19980322,34.8,
19980323,38.4,
19980324,36.7,
19980325,31.4,
19980326,41.6,
19980327,39.4,
19980328,40.4,
19980329,38.2,
19980330,36.0,
19980331,32.0,
19980401,32.5,
19980402,36.6,
19980403,34.8,
19980404,37.5,
19980405,37.0,
19980406,35.4,
19980407,33.9,
19980408,30.5,
19980409,30.3,
19980410,34.3,
19980411,28.0,
19980412,36.4,
19980413,35.6,
19980414,31.3,
19980415,30.7,
19980416,25.8,
19980417,22.1,
19980418,26.1,
19980419,28.1,
19980420,28.1,
19980421,33.2,
19980422,36.0,
19980423,33.1,
19980424,32.6,
19980425,35.9,
19980426,40.2,
19980427,37.2,
19980428,32.3,
19980429,31.7,
19980430,31.8,
19980501,32.3,
19980502,31.1,
19980503,26.7,
19980504,32.7,
19980505,37.1,
19980506,40.8,
19980507,36.3,
19980508,34.0,
19980509,35.8,
19980510,31.3,
19980511,29.9,
19980512,28.6,
19980513,37.8,
19980514,39.7,
19980515,26.2,
19980516,20.1,
19980517,25.8,
19980518,30.4,
19980519,32.6,
19980520,40.7,
19980521,40.7,
19980522,27.7,
19980523,26.2,
19980524,34.1,
19980525,36.1,
19980526,32.3,
19980527,37.9,
19980528,38.9,
19980529,33.9,
19980530,28.0,
19980531,29.8,
19980601,26.2,
19980602,28.0,
19980603,24.5,
19980604,33.0,
19980605,29.5,
19980606,25.1,
19980607,29.8,
19980608,29.1,
19980609,30.3,
19980610,36.2,
19980611,41.0,
19980612,42.8,
19980613,31.1,
19980614,29.0,
19980615,33.0,
19980616,33.0,
19980617,31.4,
19980618,36.8,
19980619,30.5,
19980620,34.1,
19980621,37.0,
19980622,25.4,
19980623,34.9,
19980624,35.5,
19980625,39.8,
19980626,37.8,
19980627,37.0,
19980628,37.7,
19980629,34.8,
19980630,41.1,
19980701,32.8,
19980702,43.4,
19980703,50.9,
19980704,61.1,
19980705,68.7,
19980706,68.2,
19980707,67.5,
19980708,65.9,
19980709,62.0,
19980710,60.6,
19980711,58.2,
19980712,55.2,
19980713,60.9,
19980714,58.8,
19980715,51.1,
19980716,48.3,
19980717,55.3,
19980718,57.7,
19980719,61.1,
19980720,65.0,
19980721,67.2,
19980722,68.4,
19980723,66.6,
19980724,66.3,
19980725,63.1,
19980726,56.7,
19980727,51.5,
19980728,56.5,
19980729,59.8,
19980730,62.3,
19980731,63.3,
19980801,63.5,
19980802,69.3,
19980803,64.9,
19980804,60.8,
19980805,58.5,
19980806,61.4,
19980807,60.1,
19980808,64.0,
19980809,65.4,
19980810,63.5,
19980811,65.1,
19980812,65.4,
19980813,62.9,
19980814,62.9,
19980815,61.0,
19980816,59.6,
19980817,61.9,
19980818,61.2,
19980819,61.4,
19980820,61.8,
19980821,65.1,
19980822,61.8,
19980823,53.7,
19980824,63.6,
19980825,65.2,
19980826,63.1,
19980827,61.6,
19980828,60.0,
19980829,64.3,
19980830,53.9,
19980831,47.0,
19980901,46.4,
19980902,51.4,
19980903,51.6,
19980904,66.2,
19980905,68.6,
19980906,64.3,
19980907,59.8,
19980908,59.0,
19980909,57.5,
19980910,60.4,
19980911,61.6,
19980912,62.4,
19980913,61.0,
19980914,56.2,
19980915,53.3,
19980916,52.6,
19980917,53.3,
19980918,51.1,
19980919,48.5,
19980920,54.1,
19980921,52.4,
19980922,58.1,
19980923,49.8,
19980924,43.0,
19980925,40.7,
19980926,35.3,
19980927,40.4,
19980928,41.7,
19980929,43.8,
19980930,43.6,
19981001,35.8,
19981002,36.7,
19981003,40.4,
19981004,50.1,
19981005,35.4,
19981006,17.0,
19981007,25.2,
19981008,36.8,
19981009,32.2,
19981010,24.5,
19981011,22.6,
19981012,30.1,
19981013,35.9,
19981014,27.5,
19981015,17.5,
19981016,35.1,
19981017,18.8,
19981018,21.0,
19981019,26.2,
19981020,28.6,
19981021,49.6,
19981022,52.6,
19981023,55.1,
19981024,53.9,
19981025,52.2,
19981026,47.6,
19981027,33.7,
19981028,31.9,
19981029,31.9,
19981030,44.1,
19981031,41.4,
19981101,37.7,
19981102,37.7,
19981103,30.2,
19981104,29.3,
19981105,26.8,
19981106,23.9,
19981107,35.3,
19981108,29.6,
19981109,38.4,
19981110,30.1,
19981111,32.6,
19981112,33.1,
19981113,39.5,
19981114,39.9,
19981115,36.1,
19981116,34.4,
19981117,31.5,
19981118,34.5,
19981119,35.1,
19981120,32.0,
19981121,27.2,
19981122,23.3,
19981123,21.7,
19981124,30.7,
19981125,29.5,
19981126,25.7,
19981127,25.0,
19981128,32.6,
19981129,48.2,
19981130,40.7,
19981201,38.2,
19981202,40.2,
19981203,41.7,
19981204,39.5,
19981205,38.2,
19981206,34.0,
19981207,30.5,
19981208,26.9,
19981209,27.1,
19981210,27.4,
19981211,28.5,
19981212,25.8,
19981213,20.5,
19981214,22.1,
19981215,33.0,
19981216,34.6,
19981217,34.7,
19981218,41.4,
19981219,32.9,
19981220,26.5,
19981221,30.7,
19981222,22.3,
19981223,19.2,
19981224,14.7,
19981225,17.5,
19981226,17.0,
19981227,20.6,
19981228,22.6,
19981229,20.9,
19981230,22.8,
19981231,24.2,
19990101,21.3,
19990102,20.5,
19990103,17.2,
19990104,12.7,
19990105,10.1,
19990106,11.3,
19990107,16.1,
19990108,15.0,
19990109,16.6,
19990110,15.2,
19990111,14.8,
19990112,15.6,
19990113,15.6,
19990114,19.2,
19990115,17.9,
19990116,16.1,
19990117,19.9,
19990118,27.2,
19990119,27.5,
19990120,29.3,
19990121,34.9,
19990122,13.4,
19990123, 9.1,
19990124,17.5,
19990125,13.9,
19990126,31.2,
19990127,21.3,
19990128,25.0,
19990129,25.6,
19990130,16.8,
19990131,11.9,
19990201,10.3,
19990202,19.9,
19990203,10.7,
19990204, 3.7,
19990205,27.8,
19990206,34.0,
19990207,25.8,
19990208,24.6,
19990209,28.5,
19990210,25.8,
19990211,-1.2,
19990212,-5.9,
19990213, 3.6,
19990214,10.7,
19990215, 7.5,
19990216,11.5,
19990217,14.0,
19990218,20.5,
19990219,23.0,
19990220,24.6,
19990221,23.0,
19990222,20.6,
19990223, 5.7,
19990224, 9.5,
19990225,10.9,
19990226,12.6,
19990227,13.3,
19990228,14.8,
19990301,18.2,
19990302,13.3,
19990303, 9.9,
19990304,14.7,
19990305,30.2,
19990306,19.4,
19990307,21.0,
19990308,34.1,
19990309,22.8,
19990310,17.9,
19990311,13.1,
19990312,24.5,
19990313,20.2,
19990314,14.0,
19990315,10.0,
19990316,24.7,
19990317,33.2,
19990318,28.2,
19990319,29.2,
19990320,22.9,
19990321,18.3,
19990322,18.1,
19990323,23.7,
19990324,22.3,
19990325,16.6,
19990326,23.9,
19990327,31.7,
19990328,31.2,
19990329,22.5,
19990330,18.4,
19990331,18.3,
19990401,26.5,
19990402,37.4,
19990403,30.1,
19990404,27.3,
19990405,30.3,
19990406,30.8,
19990407,32.0,
19990408,30.5,
19990409,26.7,
19990410,12.8,
19990411,17.0,
19990412,16.4,
19990413,33.7,
19990414,36.1,
19990415,31.3,
19990416,13.5,
19990417,14.9,
19990418,21.2,
19990419,19.8,
19990420,19.0,
19990421,22.2,
19990422,25.2,
19990423,33.1,
19990424,37.5,
19990425,31.3,
19990426,32.9,
19990427,31.8,
19990428,29.4,
19990429,27.2,
19990430,23.6,
19990501,30.9,
19990502,28.1,
19990503,29.8,
19990504,33.4,
19990505,28.1,
19990506,19.7,
19990507,22.2,
19990508,22.4,
19990509,16.9,
19990510,14.9,
19990511,25.4,
19990512,27.6,
19990513,32.0,
19990514,31.8,
19990515,30.9,
19990516,25.7,
19990517,27.7,
19990518,25.9,
19990519,22.9,
19990520,24.1,
19990521,20.9,
19990522,20.4,
19990523,21.3,
19990524,23.5,
19990525,27.5,
19990526,29.8,
19990527,35.7,
19990528,36.6,
19990529,29.1,
19990530,27.8,
19990531,21.9,
19990601,27.9,
19990602,37.7,
19990603,28.5,
19990604,29.5,
19990605,21.9,
19990606,23.5,
19990607,30.0,
19990608,26.1,
19990609,19.7,
19990610,22.4,
19990611,25.0,
19990612,27.2,
19990613,26.2,
19990614,42.8,
19990615,44.5,
19990616,49.9,
19990617,50.4,
19990618,50.7,
19990619,46.7,
19990620,46.6,
19990621,39.2,
19990622,31.8,
19990623,44.7,
19990624,49.9,
19990625,50.5,
19990626,53.6,
19990627,55.7,
19990628,59.0,
19990629,59.6,
19990630,56.6,
19990701,48.6,
19990702,53.3,
19990703,61.6,
19990704,60.7,
19990705,61.1,
19990706,65.4,
19990707,66.9,
19990708,65.7,
19990709,65.5,
19990710,65.3,
19990711,65.6,
19990712,58.3,
19990713,64.7,
19990714,63.6,
19990715,67.4,
19990716,63.2,
19990717,61.7,
19990718,64.7,
19990719,62.4,
19990720,59.9,
19990721,61.1,
19990722,62.2,
19990723,65.1,
19990724,66.9,
19990725,66.1,
19990726,66.5,
19990727,66.5,
19990728,64.9,
19990729,64.7,
19990730,64.1,
19990731,58.1,
19990801,53.6,
19990802,57.8,
19990803,56.5,
19990804,59.9,
19990805,60.0,
19990806,62.5,
19990807,60.7,
19990808,53.7,
19990809,56.5,
19990810,62.2,
19990811,60.9,
19990812,50.4,
19990813,46.2,
19990814,57.0,
19990815,64.3,
19990816,62.4,
19990817,58.5,
19990818,58.7,
19990819,60.2,
19990820,60.4,
19990821,60.2,
19990822,54.7,
19990823,56.2,
19990824,58.5,
19990825,58.7,
19990826,59.6,
19990827,65.3,
19990828,68.3,
19990829,66.4,
19990830,63.3,
19990831,64.7,
19990901,64.6,
19990902,64.2,
19990903,61.8,
19990904,53.4,
19990905,49.0,
19990906,49.7,
19990907,43.9,
19990908,42.0,
19990909,49.0,
19990910,63.6,
19990911,62.2,
19990912,56.1,
19990913,55.0,
19990914,53.7,
19990915,57.9,
19990916,58.5,
19990917,55.2,
19990918,54.2,
19990919,57.4,
19990920,62.8,
19990921,59.1,
19990922,57.6,
19990923,65.7,
19990924,66.5,
19990925,60.1,
19990926,51.4,
19990927,51.1,
19990928,47.7,
19990929,37.3,
19990930,45.8,
